Name,Brand,Code,Type,Form,AttenuationLow,AttenuationHigh,Flocculation,TempLow,TempHigh,AlcoholTolerance,Diastaticus,Kveik,Equivalent,Notes
Omega Norwegian Farmhouse Strain 352,Omega,OME0352,Norwegian Farmhouse,Dry,78,82,Low,20,33,8,No,Yes,Mangrove Jack’s Norwegian Farmhouse Strain 413,Norwegian Farmhouse style from Omega
Omega Norwegian Farmhouse Strain 849,Omega,OME0849,Norwegian Farmhouse,Liquid,78,83,Low,12,19,12,No,Yes,The Yeast Bay Norwegian Farmhouse Strain 692,Norwegian Farmhouse style from Omega
Omega Pediococcus Strain 10,Omega,OME0010,Pediococcus,Liquid,71,74,High,18,28,15,No,No,Imperial Pediococcus Strain 589,Pediococcus style from Omega
Omega Pediococcus Strain 1061,Omega,OME1061,Pediococcus,Liquid,70,77,Medium,18,24,12,No,No,WHC Pediococcus Strain 543,Pediococcus style from Omega
Omega Pediococcus Strain 1076,Omega,OME1076,Pediococcus,Dry,74,78,Medium,17,23,14,No,No,Mangrove Jack’s Pediococcus Strain 262,Pediococcus style from Omega
Omega Pediococcus Strain 192,Omega,OME0192,Pediococcus,Dry,73,76,High,20,25,15,No,No,,Pediococcus style from Omega
Omega Pediococcus Strain 309,Omega,OME0309,Pediococcus,Liquid,74,84,Low,10,24,12,No,No,Fermentis Pediococcus Strain 509,Pediococcus style from Omega
Omega Pediococcus Strain 316,Omega,OME0316,Pediococcus,Liquid,66,74,High,19,33,15,No,No,Omega Pediococcus Strain 73,Pediococcus style from Omega
Omega Saison Strain 1237,Omega,OME1237,Saison,Liquid,72,81,High,20,27,10,Yes,No,Angel Saison Strain 912,Saison style from Omega
Omega Saison Strain 26,Omega,OME0026,Saison,Liquid,67,77,Medium,16,23,8,No,No,,Saison style from Omega
Omega Saison Strain 506,Omega,OME0506,Saison,Dry,66,69,High,10,20,15,No,No,The Yeast Bay Saison Strain 242,Saison style from Omega
Omega Saison Strain 875,Omega,OME0875,Saison,Dry,70,73,High,18,24,12,Yes,No,,Saison style from Omega
Renaissance Ale Strain 1139,Renaissance,REN1139,Ale,Dry,71,77,Medium,11,22,12,No,No,,Ale style from Renaissance
Renaissance Ale Strain 389,Renaissance,REN0389,Ale,Liquid,76,83,Low,15,23,12,No,No,Omega Ale Strain 226,Ale style from Renaissance
Renaissance Ale Strain 396,Renaissance,REN0396,Ale,Dry,69,79,High,19,33,8,No,No,Bluestone Ale Strain 166,Ale style from Renaissance
Renaissance Ale Strain 449,Renaissance,REN0449,Ale,Dry,67,74,High,13,26,8,No,No,Lallemand Ale Strain 462,Ale style from Renaissance
Renaissance Ale Strain 842,Renaissance,REN0842,Ale,Liquid,75,77,Medium,11,22,15,No,No,,Ale style from Renaissance
Renaissance Ale Strain 932,Renaissance,REN0932,Ale,Dry,74,84,Low,12,22,12,No,No,,Ale style from Renaissance
Renaissance Ale Strain 953,Renaissance,REN0953,Ale,Liquid,77,83,Medium,14,21,8,No,No,Bluestone Ale Strain 974,Ale style from Renaissance
Renaissance American Strain 334,Renaissance,REN0334,American,Dry,68,77,Low,18,23,12,No,No,,American style from Renaissance
Renaissance American Strain 351,Renaissance,REN0351,American,Dry,73,80,High,18,27,8,No,No,Mangrove Jack’s American Strain 934,American style from Renaissance
Renaissance American Strain 456,Renaissance,REN0456,American,Dry,65,70,Low,18,26,10,No,No,,American style from Renaissance
Renaissance American Strain 800,Renaissance,REN0800,American,Liquid,71,78,Low,20,32,8,No,No,,American style from Renaissance
Renaissance Belgian Strain 1015,Renaissance,REN1015,Belgian,Dry,74,83,Medium,15,21,14,Yes,No,,Belgian style from Renaissance
Renaissance Belgian Strain 1193,Renaissance,REN1193,Belgian,Liquid,69,76,High,16,29,8,Yes,No,WHC Belgian Strain 1040,Belgian style from Renaissance
Renaissance Belgian Strain 1298,Renaissance,REN1298,Belgian,Dry,74,78,Medium,20,31,14,No,No,,Belgian style from Renaissance
Renaissance Belgian Strain 868,Renaissance,REN0868,Belgian,Liquid,68,77,Low,14,19,8,No,No,Renaissance Belgian Strain 12,Belgian style from Renaissance
Renaissance Belgian Strain 890,Renaissance,REN0890,Belgian,Liquid,71,80,Low,19,27,15,No,No,Angel Belgian Strain 649,Belgian style from Renaissance
Renaissance Belgian Strain 998,Renaissance,REN0998,Belgian,Liquid,78,88,Low,18,24,14,No,No,Bluestone Belgian Strain 832,Belgian style from Renaissance
Renaissance Blend Strain 1114,Renaissance,REN1114,Blend,Liquid,72,75,High,19,31,14,No,No,WHC Blend Strain 275,Blend style from Renaissance
Renaissance Blend Strain 1152,Renaissance,REN1152,Blend,Liquid,70,73,Low,12,19,8,No,No,Omega Blend Strain 330,Blend style from Renaissance
Renaissance Blend Strain 202,Renaissance,REN0202,Blend,Liquid,69,79,Medium,15,25,8,No,No,,Blend style from Renaissance
Renaissance Blend Strain 255,Renaissance,REN0255,Blend,Dry,66,73,Low,13,20,12,No,No,Wyeast Blend Strain 1245,Blend style from Renaissance
Renaissance Blend Strain 560,Renaissance,REN0560,Blend,Liquid,66,73,Medium,20,33,10,No,No,,Blend style from Renaissance
Renaissance Blend Strain 652,Renaissance,REN0652,Blend,Dry,65,72,Low,17,22,10,No,No,,Blend style from Renaissance
Renaissance Blend Strain 724,Renaissance,REN0724,Blend,Dry,65,72,Low,11,23,14,No,No,Wyeast Blend Strain 1102,Blend style from Renaissance
Renaissance Blend Strain 767,Renaissance,REN0767,Blend,Dry,65,70,Low,18,23,10,No,No,Wyeast Blend Strain 559,Blend style from Renaissance
Renaissance Blend Strain 872,Renaissance,REN0872,Blend,Dry,69,78,Low,15,26,10,No,No,,Blend style from Renaissance
Renaissance Brettanomyces Strain 281,Renaissance,REN0281,Brettanomyces,Liquid,69,71,Medium,15,21,10,No,No,,Brettanomyces style from Renaissance
Renaissance Brettanomyces Strain 390,Renaissance,REN0390,Brettanomyces,Liquid,65,72,High,14,28,14,No,No,Escarpment Brettanomyces Strain 297,Brettanomyces style from Renaissance
Renaissance Cider Strain 1240,Renaissance,REN1240,Cider,Liquid,70,78,Low,14,26,14,No,No,WHC Cider Strain 679,Cider style from Renaissance
Renaissance Cider Strain 219,Renaissance,REN0219,Cider,Dry,67,76,Low,16,27,14,No,No,Wyeast Cider Strain 1240,Cider style from Renaissance
Renaissance Cider Strain 444,Renaissance,REN0444,Cider,Dry,70,78,High,14,23,15,No,No,Escarpment Cider Strain 833,Cider style from Renaissance
Renaissance Cider Strain 453,Renaissance,REN0453,Cider,Liquid,75,81,Medium,11,19,12,No,No,WHC Cider Strain 790,Cider style from Renaissance
Renaissance Cider Strain 49,Renaissance,REN0049,Cider,Liquid,78,85,High,13,28,10,No,No,,Cider style from Renaissance
Renaissance Cider Strain 513,Renaissance,REN0513,Cider,Dry,65,73,Low,17,28,10,No,No,WHC Cider Strain 1241,Cider style from Renaissance
Renaissance Cider Strain 595,Renaissance,REN0595,Cider,Dry,78,82,Low,17,25,15,No,No,Escarpment Cider Strain 870,Cider style from Renaissance
Renaissance Cider Strain 881,Renaissance,REN0881,Cider,Liquid,78,87,Low,17,30,14,No,No,Omega Cider Strain 613,Cider style from Renaissance
Renaissance Cider Strain 913,Renaissance,REN0913,Cider,Dry,72,74,High,16,23,8,No,No,,Cider style from Renaissance
Renaissance Czech Strain 149,Renaissance,REN0149,Czech,Dry,68,76,High,14,21,8,No,No,East Coast Yeast Czech Strain 1016,Czech style from Renaissance
Renaissance Czech Strain 289,Renaissance,REN0289,Czech,Dry,78,81,Low,20,31,15,No,No,Inland Island Czech Strain 947,Czech style from Renaissance
Renaissance Czech Strain 501,Renaissance,REN0501,Czech,Dry,77,84,Low,18,30,15,No,No,,Czech style from Renaissance
Renaissance Czech Strain 732,Renaissance,REN0732,Czech,Dry,76,83,Medium,13,22,8,No,No,,Czech style from Renaissance
Renaissance Czech Strain 966,Renaissance,REN0966,Czech,Dry,76,85,Medium,10,19,8,No,No,,Czech style from Renaissance
Renaissance English Strain 1153,Renaissance,REN1153,English,Dry,68,71,Medium,15,22,14,No,No,Lallemand English Strain 962,English style from Renaissance
Renaissance English Strain 158,Renaissance,REN0158,English,Liquid,67,70,Low,14,24,12,No,No,,English style from Renaissance
Renaissance English Strain 165,Renaissance,REN0165,English,Liquid,66,68,High,18,23,12,No,No,,English style from Renaissance
Renaissance English Strain 17,Renaissance,REN0017,English,Liquid,70,77,Low,17,27,10,No,No,White Labs English Strain 1229,English style from Renaissance
Renaissance English Strain 565,Renaissance,REN0565,English,Liquid,75,80,Medium,11,26,15,No,No,,English style from Renaissance
Renaissance German Strain 1043,Renaissance,REN1043,German,Liquid,73,83,High,14,26,12,No,No,Bluestone German Strain 20,German style from Renaissance
Renaissance German Strain 1050,Renaissance,REN1050,German,Dry,76,81,Medium,16,29,10,No,No,,German style from Renaissance
Renaissance German Strain 1155,Renaissance,REN1155,German,Dry,72,82,Medium,12,18,10,No,No,,German style from Renaissance
Renaissance German Strain 1289,Renaissance,REN1289,German,Liquid,69,71,Medium,12,22,10,No,No,,German style from Renaissance
Renaissance German Strain 223,Renaissance,REN0223,German,Liquid,73,83,High,15,26,10,No,No,AEB German Strain 680,German style from Renaissance
Renaissance German Strain 428,Renaissance,REN0428,German,Dry,65,70,Medium,20,32,8,No,No,,German style from Renaissance
Renaissance German Strain 805,Renaissance,REN0805,German,Liquid,73,78,Low,20,25,8,No,No,,German style from Renaissance
Renaissance Kveik Strain 1081,Renaissance,REN1081,Kveik,Dry,70,80,High,10,25,10,No,Yes,Inland Island Kveik Strain 754,Kveik style from Renaissance
Renaissance Kveik Strain 1185,Renaissance,REN1185,Kveik,Liquid,75,84,High,16,21,15,No,Yes,,Kveik style from Renaissance
Renaissance Kveik Strain 843,Renaissance,REN0843,Kveik,Liquid,66,75,High,16,28,12,No,Yes,,Kveik style from Renaissance
Renaissance Kveik Strain 899,Renaissance,REN0899,Kveik,Liquid,75,85,Low,18,30,10,No,Yes,Imperial Kveik Strain 918,Kveik style from Renaissance
Renaissance Kveik Strain 910,Renaissance,REN0910,Kveik,Liquid,68,70,Low,12,18,12,No,Yes,,Kveik style from Renaissance
Renaissance Lactobacillus Strain 283,Renaissance,REN0283,Lactobacillus,Dry,68,70,Medium,12,21,8,No,No,,Lactobacillus style from Renaissance
Renaissance Lactobacillus Strain 683,Renaissance,REN0683,Lactobacillus,Dry,76,83,Medium,12,20,8,No,No,,Lactobacillus style from Renaissance
Renaissance Lager Strain 1007,Renaissance,REN1007,Lager,Liquid,70,78,Low,15,27,14,No,No,,Lager style from Renaissance
Renaissance Lager Strain 208,Renaissance,REN0208,Lager,Dry,77,79,Low,19,28,15,No,No,,Lager style from Renaissance
Renaissance Lager Strain 931,Renaissance,REN0931,Lager,Dry,67,69,Low,17,28,8,No,No,Fermentis Lager Strain 644,Lager style from Renaissance
Renaissance Norwegian Farmhouse Strain 1255,Renaissance,REN1255,Norwegian Farmhouse,Dry,71,74,Low,12,22,14,No,Yes,,Norwegian Farmhouse style from Renaissance
Renaissance Norwegian Farmhouse Strain 201,Renaissance,REN0201,Norwegian Farmhouse,Dry,72,75,Low,13,23,14,No,Yes,,Norwegian Farmhouse style from Renaissance
Renaissance Norwegian Farmhouse Strain 278,Renaissance,REN0278,Norwegian Farmhouse,Dry,66,75,High,19,25,15,No,Yes,Renaissance Norwegian Farmhouse Strain 163,Norwegian Farmhouse style from Renaissance
Renaissance Norwegian Farmhouse Strain 429,Renaissance,REN0429,Norwegian Farmhouse,Dry,75,84,High,18,31,8,No,Yes,,Norwegian Farmhouse style from Renaissance
Renaissance Norwegian Farmhouse Strain 916,Renaissance,REN0916,Norwegian Farmhouse,Dry,70,80,High,20,35,8,No,Yes,Inland Island Norwegian Farmhouse Strain 375,Norwegian Farmhouse style from Renaissance
Renaissance Pediococcus Strain 557,Renaissance,REN0557,Pediococcus,Liquid,78,88,High,20,28,10,No,No,Mangrove Jack’s Pediococcus Strain 1108,Pediococcus style from Renaissance
Renaissance Pediococcus Strain 807,Renaissance,REN0807,Pediococcus,Liquid,70,74,High,17,26,14,No,No,East Coast Yeast Pediococcus Strain 1112,Pediococcus style from Renaissance
Renaissance Pediococcus Strain 827,Renaissance,REN0827,Pediococcus,Liquid,68,71,Medium,10,19,14,No,No,,Pediococcus style from Renaissance
Renaissance Pediococcus Strain 846,Renaissance,REN0846,Pediococcus,Dry,75,84,High,14,26,14,No,No,Bluestone Pediococcus Strain 30,Pediococcus style from Renaissance
Renaissance Pediococcus Strain 851,Renaissance,REN0851,Pediococcus,Liquid,72,79,Medium,15,25,14,No,No,Angel Pediococcus Strain 979,Pediococcus style from Renaissance
Renaissance Saison Strain 1083,Renaissance,REN1083,Saison,Liquid,78,87,High,17,28,14,Yes,No,WHC Saison Strain 822,Saison style from Renaissance
Renaissance Saison Strain 1102,Renaissance,REN1102,Saison,Dry,75,77,Low,17,28,15,Yes,No,Renaissance Saison Strain 434,Saison style from Renaissance
Renaissance Saison Strain 1196,Renaissance,REN1196,Saison,Dry,76,80,High,18,25,15,No,No,Mangrove Jack’s Saison Strain 651,Saison style from Renaissance
Renaissance Saison Strain 235,Renaissance,REN0235,Saison,Dry,73,77,Low,10,18,15,No,No,Omega Saison Strain 157,Saison style from Renaissance
Renaissance Saison Strain 312,Renaissance,REN0312,Saison,Liquid,73,76,Low,16,26,10,No,No,,Saison style from Renaissance
Renaissance Saison Strain 323,Renaissance,REN0323,Saison,Dry,67,69,High,18,24,10,Yes,No,Inland Island Saison Strain 139,Saison style from Renaissance
Renaissance Saison Strain 347,Renaissance,REN0347,Saison,Dry,69,78,Medium,10,25,10,Yes,No,,Saison style from Renaissance
Renaissance Saison Strain 46,Renaissance,REN0046,Saison,Dry,72,81,Low,15,21,14,Yes,No,,Saison style from Renaissance
The Yeast Bay Ale Strain 1213,The Yeast Bay,THE1213,Ale,Dry,70,74,High,20,28,8,No,No,Wyeast Ale Strain 689,Ale style from The Yeast Bay
The Yeast Bay Ale Strain 197,The Yeast Bay,THE0197,Ale,Liquid,71,74,Medium,12,25,14,No,No,,Ale style from The Yeast Bay
The Yeast Bay Ale Strain 375,The Yeast Bay,THE0375,Ale,Dry,67,69,High,12,26,14,No,No,East Coast Yeast Ale Strain 721,Ale style from The Yeast Bay
The Yeast Bay American Strain 1040,The Yeast Bay,THE1040,American,Liquid,74,83,Low,14,26,12,No,No,WHC American Strain 1130,American style from The Yeast Bay
The Yeast Bay American Strain 1125,The Yeast Bay,THE1125,American,Dry,78,84,High,15,28,10,No,No,WHC American Strain 964,American style from The Yeast Bay
The Yeast Bay American Strain 1207,The Yeast Bay,THE1207,American,Liquid,77,86,Low,12,25,14,No,No,,American style from The Yeast Bay
The Yeast Bay American Strain 154,The Yeast Bay,THE0154,American,Dry,67,74,Medium,14,24,15,No,No,Bootleg Biology American Strain 173,American style from The Yeast Bay
The Yeast Bay American Strain 431,The Yeast Bay,THE0431,American,Dry,68,73,Low,19,32,14,No,No,,American style from The Yeast Bay
The Yeast Bay American Strain 477,The Yeast Bay,THE0477,American,Liquid,65,74,Low,19,30,14,No,No,Omega American Strain 772,American style from The Yeast Bay
The Yeast Bay Belgian Strain 260,The Yeast Bay,THE0260,Belgian,Dry,71,74,High,12,20,12,Yes,No,Fermentis Belgian Strain 390,Belgian style from The Yeast Bay
The Yeast Bay Belgian Strain 577,The Yeast Bay,THE0577,Belgian,Dry,75,81,High,15,25,8,Yes,No,Lallemand Belgian Strain 107,Belgian style from The Yeast Bay
The Yeast Bay Belgian Strain 621,The Yeast Bay,THE0621,Belgian,Dry,66,73,Low,13,23,10,No,No,Omega Belgian Strain 162,Belgian style from The Yeast Bay
The Yeast Bay Belgian Strain 631,The Yeast Bay,THE0631,Belgian,Liquid,77,85,Medium,11,22,8,Yes,No,AEB Belgian Strain 413,Belgian style from The Yeast Bay
The Yeast Bay Belgian Strain 826,The Yeast Bay,THE0826,Belgian,Liquid,71,74,Low,14,22,15,No,No,Omega Belgian Strain 1026,Belgian style from The Yeast Bay
The Yeast Bay Blend Strain 44,The Yeast Bay,THE0044,Blend,Liquid,77,82,Low,12,24,14,No,No,Escarpment Blend Strain 247,Blend style from The Yeast Bay
The Yeast Bay Blend Strain 585,The Yeast Bay,THE0585,Blend,Liquid,71,77,High,10,25,15,No,No,,Blend style from The Yeast Bay
The Yeast Bay Blend Strain 663,The Yeast Bay,THE0663,Blend,Dry,71,76,Medium,20,31,8,No,No,Wyeast Blend Strain 152,Blend style from The Yeast Bay
The Yeast Bay Blend Strain 798,The Yeast Bay,THE0798,Blend,Dry,78,83,Medium,12,26,10,No,No,,Blend style from The Yeast Bay
The Yeast Bay Blend Strain 921,The Yeast Bay,THE0921,Blend,Liquid,73,80,High,18,28,12,No,No,AEB Blend Strain 1095,Blend style from The Yeast Bay
The Yeast Bay Brettanomyces Strain 1018,The Yeast Bay,THE1018,Brettanomyces,Liquid,77,81,Low,17,28,10,No,No,Lallemand Brettanomyces Strain 972,Brettanomyces style from The Yeast Bay
The Yeast Bay Brettanomyces Strain 115,The Yeast Bay,THE0115,Brettanomyces,Dry,75,83,High,16,28,15,No,No,Escarpment Brettanomyces Strain 142,Brettanomyces style from The Yeast Bay
The Yeast Bay Brettanomyces Strain 1178,The Yeast Bay,THE1178,Brettanomyces,Liquid,78,80,High,18,28,15,No,No,Lallemand Brettanomyces Strain 1181,Brettanomyces style from The Yeast Bay
The Yeast Bay Brettanomyces Strain 321,The Yeast Bay,THE0321,Brettanomyces,Dry,75,81,Low,18,24,15,No,No,,Brettanomyces style from The Yeast Bay
The Yeast Bay Brettanomyces Strain 457,The Yeast Bay,THE0457,Brettanomyces,Dry,66,72,High,13,26,12,No,No,,Brettanomyces style from The Yeast Bay
The Yeast Bay Brettanomyces Strain 576,The Yeast Bay,THE0576,Brettanomyces,Liquid,72,77,High,18,31,12,No,No,,Brettanomyces style from The Yeast Bay
The Yeast Bay Brettanomyces Strain 634,The Yeast Bay,THE0634,Brettanomyces,Dry,66,75,Medium,19,24,15,No,No,,Brettanomyces style from The Yeast Bay
The Yeast Bay Cider Strain 1190,The Yeast Bay,THE1190,Cider,Dry,65,69,Low,20,30,12,No,No,,Cider style from The Yeast Bay
The Yeast Bay Cider Strain 1280,The Yeast Bay,THE1280,Cider,Dry,67,70,Medium,16,29,12,No,No,Angel Cider Strain 249,Cider style from The Yeast Bay
The Yeast Bay Cider Strain 1285,The Yeast Bay,THE1285,Cider,Liquid,76,80,Low,12,25,15,No,No,,Cider style from The Yeast Bay
The Yeast Bay Cider Strain 533,The Yeast Bay,THE0533,Cider,Dry,78,87,High,17,24,8,No,No,,Cider style from The Yeast Bay
The Yeast Bay Cider Strain 675,The Yeast Bay,THE0675,Cider,Liquid,69,77,High,20,27,15,No,No,WHC Cider Strain 907,Cider style from The Yeast Bay
The Yeast Bay Czech Strain 1068,The Yeast Bay,THE1068,Czech,Liquid,66,73,Medium,18,28,14,No,No,,Czech style from The Yeast Bay
The Yeast Bay Czech Strain 1085,The Yeast Bay,THE1085,Czech,Liquid,71,75,Medium,11,26,15,No,No,White Labs Czech Strain 394,Czech style from The Yeast Bay
The Yeast Bay Czech Strain 372,The Yeast Bay,THE0372,Czech,Liquid,67,76,High,10,23,12,No,No,,Czech style from The Yeast Bay
The Yeast Bay Czech Strain 715,The Yeast Bay,THE0715,Czech,Dry,75,83,High,10,23,12,No,No,AEB Czech Strain 121,Czech style from The Yeast Bay
The Yeast Bay Czech Strain 905,The Yeast Bay,THE0905,Czech,Dry,67,72,High,10,24,15,No,No,,Czech style from The Yeast Bay
The Yeast Bay English Strain 178,The Yeast Bay,THE0178,English,Liquid,68,74,Low,12,17,15,No,No,,English style from The Yeast Bay
The Yeast Bay English Strain 196,The Yeast Bay,THE0196,English,Dry,74,79,Low,19,26,15,No,No,,English style from The Yeast Bay
The Yeast Bay English Strain 227,The Yeast Bay,THE0227,English,Dry,74,82,High,10,23,8,No,No,,English style from The Yeast Bay
The Yeast Bay English Strain 32,The Yeast Bay,THE0032,English,Dry,66,76,High,16,22,8,No,No,,English style from The Yeast Bay
The Yeast Bay English Strain 757,The Yeast Bay,THE0757,English,Liquid,78,84,High,16,25,14,No,No,Omega English Strain 694,English style from The Yeast Bay
The Yeast Bay German Strain 1194,The Yeast Bay,THE1194,German,Liquid,77,82,Low,20,33,8,No,No,,German style from The Yeast Bay
The Yeast Bay German Strain 1287,The Yeast Bay,THE1287,German,Liquid,67,70,High,17,23,15,No,No,,German style from The Yeast Bay
The Yeast Bay German Strain 404,The Yeast Bay,THE0404,German,Dry,75,79,Medium,20,26,8,No,No,,German style from The Yeast Bay
The Yeast Bay Kveik Strain 1025,The Yeast Bay,THE1025,Kveik,Dry,71,79,Low,13,23,12,No,Yes,,Kveik style from The Yeast Bay
The Yeast Bay Kveik Strain 244,The Yeast Bay,THE0244,Kveik,Liquid,73,75,Medium,14,20,8,No,Yes,,Kveik style from The Yeast Bay
The Yeast Bay Kveik Strain 511,The Yeast Bay,THE0511,Kveik,Liquid,73,80,Medium,17,23,15,No,Yes,Mangrove Jack’s Kveik Strain 442,Kveik style from The Yeast Bay
The Yeast Bay Kveik Strain 844,The Yeast Bay,THE0844,Kveik,Dry,74,84,Low,19,34,10,No,Yes,Bootleg Biology Kveik Strain 1112,Kveik style from The Yeast Bay
The Yeast Bay Kveik Strain 85,The Yeast Bay,THE0085,Kveik,Liquid,66,72,Medium,11,25,14,No,Yes,,Kveik style from The Yeast Bay
The Yeast Bay Kveik Strain 971,The Yeast Bay,THE0971,Kveik,Dry,69,73,Medium,18,28,15,No,Yes,Inland Island Kveik Strain 297,Kveik style from The Yeast Bay
The Yeast Bay Lactobacillus Strain 1029,The Yeast Bay,THE1029,Lactobacillus,Liquid,69,76,Medium,14,27,10,No,No,Inland Island Lactobacillus Strain 1297,Lactobacillus style from The Yeast Bay
The Yeast Bay Lager Strain 1008,The Yeast Bay,THE1008,Lager,Dry,75,78,Low,14,24,14,No,No,,Lager style from The Yeast Bay
The Yeast Bay Lager Strain 1020,The Yeast Bay,THE1020,Lager,Liquid,76,80,Medium,18,27,15,No,No,,Lager style from The Yeast Bay
The Yeast Bay Lager Strain 1133,The Yeast Bay,THE1133,Lager,Liquid,77,84,Low,19,26,10,No,No,,Lager style from The Yeast Bay
The Yeast Bay Lager Strain 1192,The Yeast Bay,THE1192,Lager,Liquid,70,74,High,15,25,8,No,No,,Lager style from The Yeast Bay
The Yeast Bay Lager Strain 226,The Yeast Bay,THE0226,Lager,Dry,74,77,Medium,14,20,15,No,No,,Lager style from The Yeast Bay
The Yeast Bay Norwegian Farmhouse Strain 1128,The Yeast Bay,THE1128,Norwegian Farmhouse,Dry,67,70,Low,11,26,8,No,Yes,Mangrove Jack’s Norwegian Farmhouse Strain 1209,Norwegian Farmhouse style from The Yeast Bay
The Yeast Bay Norwegian Farmhouse Strain 1239,The Yeast Bay,THE1239,Norwegian Farmhouse,Dry,78,86,Low,13,23,8,No,Yes,,Norwegian Farmhouse style from The Yeast Bay
The Yeast Bay Norwegian Farmhouse Strain 245,The Yeast Bay,THE0245,Norwegian Farmhouse,Liquid,68,72,High,14,23,15,No,Yes,,Norwegian Farmhouse style from The Yeast Bay
The Yeast Bay Norwegian Farmhouse Strain 361,The Yeast Bay,THE0361,Norwegian Farmhouse,Liquid,77,84,Medium,12,23,15,No,Yes,,Norwegian Farmhouse style from The Yeast Bay
The Yeast Bay Norwegian Farmhouse Strain 480,The Yeast Bay,THE0480,Norwegian Farmhouse,Dry,76,81,High,12,25,12,No,Yes,Angel Norwegian Farmhouse Strain 264,Norwegian Farmhouse style from The Yeast Bay
The Yeast Bay Norwegian Farmhouse Strain 62,The Yeast Bay,THE0062,Norwegian Farmhouse,Dry,68,78,Medium,18,24,12,No,Yes,,Norwegian Farmhouse style from The Yeast Bay
The Yeast Bay Norwegian Farmhouse Strain 758,The Yeast Bay,THE0758,Norwegian Farmhouse,Liquid,66,74,High,15,25,14,No,Yes,Inland Island Norwegian Farmhouse Strain 1265,Norwegian Farmhouse style from The Yeast Bay
The Yeast Bay Pediococcus Strain 350,The Yeast Bay,THE0350,Pediococcus,Liquid,72,79,Low,11,19,14,No,No,,Pediococcus style from The Yeast Bay
The Yeast Bay Pediococcus Strain 425,The Yeast Bay,THE0425,Pediococcus,Liquid,65,69,Medium,19,30,14,No,No,,Pediococcus style from The Yeast Bay
The Yeast Bay Pediococcus Strain 702,The Yeast Bay,THE0702,Pediococcus,Dry,74,78,Low,10,22,14,No,No,The Yeast Bay Pediococcus Strain 924,Pediococcus style from The Yeast Bay
The Yeast Bay Saison Strain 1267,The Yeast Bay,THE1267,Saison,Liquid,68,72,High,14,29,14,No,No,,Saison style from The Yeast Bay
The Yeast Bay Saison Strain 292,The Yeast Bay,THE0292,Saison,Dry,70,76,Low,15,20,15,No,No,WHC Saison Strain 602,Saison style from The Yeast Bay
The Yeast Bay Saison Strain 303,The Yeast Bay,THE0303,Saison,Liquid,68,71,Medium,11,20,14,No,No,,Saison style from The Yeast Bay
The Yeast Bay Saison Strain 762,The Yeast Bay,THE0762,Saison,Liquid,72,82,High,20,31,15,Yes,No,,Saison style from The Yeast Bay
The Yeast Bay Saison Strain 789,The Yeast Bay,THE0789,Saison,Dry,77,85,Low,10,18,10,Yes,No,,Saison style from The Yeast Bay
WHC Ale Strain 1174,WHC,WHC1174,Ale,Dry,76,85,Medium,15,21,15,No,No,,Ale style from WHC
WHC Ale Strain 124,WHC,WHC0124,Ale,Dry,69,77,Low,11,19,15,No,No,,Ale style from WHC
WHC Ale Strain 220,WHC,WHC0220,Ale,Liquid,66,75,Medium,11,18,10,No,No,Renaissance Ale Strain 1001,Ale style from WHC
WHC Ale Strain 243,WHC,WHC0243,Ale,Liquid,65,67,High,12,25,15,No,No,,Ale style from WHC
WHC Ale Strain 291,WHC,WHC0291,Ale,Dry,74,76,Medium,17,30,12,No,No,Imperial Ale Strain 617,Ale style from WHC
WHC Ale Strain 8,WHC,WHC0008,Ale,Liquid,71,75,Low,11,24,10,No,No,,Ale style from WHC
WHC American Strain 1263,WHC,WHC1263,American,Dry,67,73,High,11,24,10,No,No,White Labs American Strain 739,American style from WHC
WHC American Strain 27,WHC,WHC0027,American,Liquid,73,75,High,10,19,8,No,No,,American style from WHC
WHC American Strain 408,WHC,WHC0408,American,Dry,72,82,High,20,32,8,No,No,AEB American Strain 243,American style from WHC
WHC American Strain 625,WHC,WHC0625,American,Liquid,66,70,Low,10,22,14,No,No,,American style from WHC
WHC American Strain 736,WHC,WHC0736,American,Dry,67,71,High,15,27,14,No,No,,American style from WHC
WHC Belgian Strain 247,WHC,WHC0247,Belgian,Dry,72,74,Medium,11,17,14,Yes,No,,Belgian style from WHC
WHC Belgian Strain 570,WHC,WHC0570,Belgian,Liquid,67,75,Low,20,34,15,Yes,No,WHC Belgian Strain 957,Belgian style from WHC
WHC Belgian Strain 747,WHC,WHC0747,Belgian,Liquid,70,78,High,13,28,14,No,No,Imperial Belgian Strain 1149,Belgian style from WHC
WHC Belgian Strain 783,WHC,WHC0783,Belgian,Liquid,77,84,Low,20,28,10,No,No,,Belgian style from WHC
WHC Belgian Strain 811,WHC,WHC0811,Belgian,Dry,66,74,Low,10,16,10,No,No,,Belgian style from WHC
WHC Blend Strain 1064,WHC,WHC1064,Blend,Dry,74,83,Medium,15,25,14,No,No,Omega Blend Strain 25,Blend style from WHC
WHC Blend Strain 1268,WHC,WHC1268,Blend,Liquid,76,83,Medium,20,30,14,No,No,,Blend style from WHC
WHC Blend Strain 185,WHC,WHC0185,Blend,Liquid,76,82,Medium,14,25,10,No,No,,Blend style from WHC
WHC Blend Strain 381,WHC,WHC0381,Blend,Dry,67,69,Low,10,22,14,No,No,Wyeast Blend Strain 805,Blend style from WHC
